Player,Pos,Squad,90s,Fls,fouls_per90
Brenden Aaronson,MF,us USA,0.8,2,2.5
Thelo Aasgaard,MF,no Norway,1.0,0,0.0
Hossam Abdelmaguid,DF,eg Egypt,0.7,1,1.4285714285714286
Mohamed Abdelmonem,DF,eg Egypt,0.2,1,5.0
Ali Abdi,DF,tn Tunisia,3.0,4,1.3333333333333333
Saud Abdulhamid,DF,sa Saudi Arabia,3.0,4,1.3333333333333333
Abdulla Abdullaev,DF,uz Uzbekistan,2.0,5,2.5
Husam Abu Dahab,DF,jo Jordan,2.0,2,1.0
Mohammad Abu Hasheesh,DF,jo Jordan,0.1,0,0.0
Mohannad Abu Taha,DF,jo Jordan,2.9,2,0.6896551724137931
Mo Abualnadi,DF,jo Jordan,0.8,0,0.0
Jayden Adams,MF,za South Africa,1.3,0,0.0
Tyler Adams,MF,us USA,3.8,5,1.3157894736842106
Ricardo Adé,DF,ht Haiti,3.0,6,2.0
Jonas Adjetey,DF,gh Ghana,2.5,1,0.4
Emmanuel Agbadou,DF,ci Côte d'Ivoire,3.0,0,0.0
Ali Ahmed,MF,ca Canada,2.6,1,0.3846153846153846
Homam Ahmed,DF,qa Qatar,1.4,4,2.857142857142857
Rayan Aït-Nouri,DF,dz Algeria,3.2,6,1.875
Kristoffer Ajer,DF,no Norway,5.3,2,0.37735849056603776
Manuel Akanji,DF,ch Switzerland,6.7,4,0.5970149253731343
Nathan Aké,DF,nl Netherlands,1.9,2,1.0526315789473684
Yunus Akgün,MF,tr Türkiye,1.0,2,2.0
Maghnes Akliouche,MF,fr France,0.1,0,0.0
David Alaba,DF,at Austria,3.1,2,0.6451612903225806
Kerim Alajbegović,MF,ba Bosnia–Herz,3.1,4,1.2903225806451613
Jordy Alcivar,MF,ec Ecuador,0.5,1,2.0
Omar Alderete,DF,py Paraguay,3.6,2,0.5555555555555556
Hussein Ali,DF,iq Iraq,1.8,1,0.5555555555555556
Khojiakbar Alijonov,MF,uz Uzbekistan,1.5,2,1.3333333333333333
Thiago Almada,MF,ar Argentina,2.7,2,0.7407407407407407
Júnior Alonso,DF,py Paraguay,4.3,3,0.6976744186046512
Ayoube Amaimouni,MF,ma Morocco,0.2,1,5.0
Nadiem Amiri,MF,de Germany,0.5,0,0.0
Amir Al Ammari,MF,iq Iraq,2.7,3,1.111111111111111
Sofyan Amrabat,MF,ma Morocco,1.6,4,2.5
Abdulelah Al-Amri,DF,sa Saudi Arabia,2.7,1,0.37037037037037035
Youssef Amyn,MF,iq Iraq,0.3,0,0.0
Elliot Anderson,MF,eng England,7.0,9,1.2857142857142858
Andrés Andrade Cedeño,DF,pa Panama,3.0,4,1.3333333333333333
Fredrik André Bjørkan,DF,no Norway,0.5,0,0.0
Nilson Angulo,MF,ec Ecuador,2.4,4,1.6666666666666667
Houssem Aouar,MF,dz Algeria,1.9,1,0.5263157894736842
Yazan Al-Arab,DF,jo Jordan,3.0,4,1.3333333333333333
Tomás Araújo,DF,pt Portugal,1.0,1,1.0
Telmo Arcanjo,MF,cv Cabo Verde,0.6,0,0.0
Jhon Arias,MF,co Colombia,4.2,5,1.1904761904761905
Santiago Arias,DF,co Colombia,1.0,1,1.0
Emam Ashour,MF,eg Egypt,4.0,2,0.5
Rustam Ashurmatov,DF,uz Uzbekistan,2.8,1,0.35714285714285715
Marwan Attia,MF,eg Egypt,4.8,8,1.6666666666666667
Yasin Ayari,MF,se Sweden,3.8,4,1.0526315789473684
Oğuz Aydın,DF,tr Türkiye,1.0,0,0.0
Neil El Aynaoui,MF,ma Morocco,6.2,15,2.4193548387096775
Ali Azaizeh,MF,jo Jordan,0.6,1,1.6666666666666667
Juninho Bacuna,MF,cw Curaçao,2.8,6,2.142857142857143
Leandro Bacuna,MF,cw Curaçao,3.0,3,1.0
Esmir Bajraktarevic,MF,ba Bosnia–Herz,2.6,1,0.3846153846153846
Yoel Bárcenas,MF,pa Panama,2.8,3,1.0714285714285714
Bradley Barcola,MF,fr France,4.3,5,1.1627906976744187
Abdülkerim Bardakcı,DF,tr Türkiye,2.9,1,0.3448275862068966
Ivan Bašić,MF,ba Bosnia–Herz,2.0,2,1.0
Riechedly Bazoer,DF,cw Curaçao,1.0,2,2.0
Aziz Behich,MF,au Australia,2.4,1,0.4166666666666667
Zineddine Belaïd,DF,dz Algeria,0.3,0,0.0
Rafik Belghali,DF,dz Algeria,3.7,4,1.081081081081081
Joe Bell,MF,nz New Zealand,2.7,3,1.111111111111111
Jean-Ricner Bellegarde,MF,ht Haiti,2.9,4,1.3793103448275863
Jude Bellingham,MF,eng England,6.8,9,1.3235294117647058
Ramy Bensebaini,DF,dz Algeria,4.0,1,0.25
Nabil Bentaleb,MF,dz Algeria,3.2,2,0.625
Rodrigo Bentancur,MF,uy Uruguay,3.0,7,2.3333333333333335
Patrick Berg,MF,no Norway,4.9,4,0.8163265306122448
Sander Berge,MF,no Norway,5.3,6,1.1320754716981132
Lucas Bergvall,MF,se Sweden,2.0,7,3.5
Sebastian Berhalter,MF,us USA,2.1,5,2.380952380952381
Alexander Bernhardsson,MF,se Sweden,2.4,2,0.8333333333333334
Tyler Bindon,DF,nz New Zealand,1.1,2,1.8181818181818181
