Player,Pos,Squad,90s,Fls,fouls_per90
Brenden Aaronson,MF,us USA,0.8,2,2.5
Thelo Aasgaard,MF,no Norway,1,0,0
Hamza Abdelkarim,FW,eg Egypt,0.7,2,2.86
Hossam Abdelmaguid,DF,eg Egypt,0.7,1,1.43
Mohamed Abdelmonem,DF,eg Egypt,0.2,1,5
Ali Abdi,DF,tn Tunisia,3,4,1.33
Saud Abdulhamid,DF,sa Saudi Arabia,3,4,1.33
Abdulla Abdullaev,DF,uz Uzbekistan,2,5,2.5
Yusuf Abdurisag,FW,qa Qatar,1.1,1,0.91
Husam Abu Dahab,DF,jo Jordan,2,2,1
Mohammad Abu Hasheesh,DF,jo Jordan,0.1,0,0
Mohannad Abu Taha,DF,jo Jordan,2.9,2,0.69
Mo Abualnadi,DF,jo Jordan,0.8,0,0
Yazeed Abulaila,GK,jo Jordan,3,0,0
Mahmoud Abunada,GK,qa Qatar,3,1,0.33
Elias Achouri,FWMF,tn Tunisia,0.5,0,0
Ché Adams,FW,sct Scotland,1.6,4,2.5
Jayden Adams,MF,za South Africa,1.3,0,0
Tyler Adams,MF,us USA,3.8,5,1.32
Ricardo Adé,DF,ht Haiti,3,6,2
Ibrahim Adel,MF,eg Egypt,0,0,
Simon Adingra,FWMF,ci Côte d'Ivoire,0.2,0,0
Jonas Adjetey,DF,gh Ghana,2.5,1,0.4
Michel Aebischer,MFFW,ch Switzerland,1.7,3,1.76
Akram Afif,FWMF,qa Qatar,2.6,0,0
Emmanuel Agbadou,DF,ci Côte d'Ivoire,3,0,0
Rodrigo Aguirre,FW,uy Uruguay,0,0,
Ali Ahmed,MF,ca Canada,2.6,1,0.38
Homam Ahmed,DF,qa Qatar,1.4,4,2.86
Rayan Aït-Nouri,DF,dz Algeria,3.2,6,1.88
Kristoffer Ajer,DF,no Norway,5.3,2,0.38
Manuel Akanji,DF,ch Switzerland,6.7,4,0.6
Nathan Aké,DF,nl Netherlands,1.9,2,1.05
Yunus Akgün,MF,tr Türkiye,1,2,2
Maghnes Akliouche,MF,fr France,0.1,0,0
Kerem Aktürkoğlu,FW,tr Türkiye,1.4,0,0
Ahmed Alaaeldin,FW,qa Qatar,0.5,1,2
David Alaba,DF,at Austria,3.1,2,0.65
Kerim Alajbegović,MF,ba Bosnia–Herz,3.1,4,1.29
Jordy Alcivar,MF,ec Ecuador,0.5,1,2
Omar Alderete,DF,py Paraguay,3.6,2,0.56
Almoez Ali,FW,qa Qatar,0.2,0,0
Hussein Ali,DF,iq Iraq,1.8,1,0.56
Mohanad Ali,FW,iq Iraq,0.1,0,0
Taha Ali,FWMF,se Sweden,0.4,0,0
Khojiakbar Alijonov,MF,uz Uzbekistan,1.5,2,1.33
Ali Alipour,FW,ir IR Iran,0.4,1,2.5
Alisson,GK,br Brazil,5,0,0
Thiago Almada,MF,ar Argentina,2.7,2,0.74
Miguel Almirón,MFFW,py Paraguay,3.1,2,0.65
Júnior Alonso,DF,py Paraguay,4.3,3,0.7
Barış Alper Yılmaz,MFFW,tr Türkiye,2,4,2
Roberto Alvarado,FWMF,mx Mexico,4.8,3,0.62
Edson Álvarez,MFDF,mx Mexico,2.7,5,1.85
Julián Álvarez,FW,ar Argentina,6.7,11,1.64
Ayoube Amaimouni,MF,ma Morocco,0.2,1,5
Zeki Amdouni,FWMF,ch Switzerland,0.8,5,6.25
